nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Lee,Christopher,curtis97@example.org,Business Analyst,Senior,1965-09-28,50-62,2024-05-18,30868.58,5237.62,Conge,CIVP,Marié(e)
Goodman,David,gillespievanessa@example.net,Project Manager,Junior,2002-05-05,20-30,2013-06-17,45195.87,6459.55,Active,Alternance,Célibataire
Mcmillan,Kevin,srichardson@example.org,Project Manager,Lead,1977-05-12,40-50,2003-06-24,109604.23,2018.5,Conge,CIVP,Divorcé(e)
Williams,Lori,smartin@example.com,IT Engineer,Lead,1991-06-19,30-40,2000-02-01,95604.38,2751.73,Active,CIVP,Marié(e)
Mckinney,Christina,john58@example.org,Project Manager,Lead,1981-06-01,40-50,2017-07-20,51193.66,7193.61,Conge,CDD,Célibataire
Foster,Tyler,michaelgillespie@example.org,Business Analyst,Junior,1971-11-24,50-62,2008-05-17,116726.77,3519.41,Conge,Alternance,Célibataire
Gross,Katrina,boydstephanie@example.net,Data Scientist,Lead,1985-03-03,30-40,2004-05-03,108691.68,5861.59,Conge,CDD,Célibataire
Chapman,Elizabeth,elizabeth08@example.net,Business Analyst,Lead,1996-01-14,20-30,2015-04-11,57747.58,7446.9,Conge,CDI,Célibataire
Salas,Paul,mcollins@example.net,IT Engineer,Mid,1983-07-23,40-50,2006-10-02,39029.59,6115.74,Conge,Alternance,Célibataire
Brown,Laura,hollyklein@example.org,Cloud Specialist,Lead,1974-07-31,50-62,2023-01-31,111728.81,8767.41,Active,Alternance,Veuf(ve)
Abbott,Kristine,twilliams@example.org,IT Engineer,Junior,1985-11-19,30-40,2005-04-10,97770.25,7132.92,Active,CDD,Veuf(ve)
Thomas,Natalie,kyle97@example.org,Project Manager,Lead,1974-08-14,40-50,2012-10-09,49475.91,4374.69,Active,CDD,Célibataire
Barrett,Nancy,jeremiahsmith@example.org,Project Manager,Lead,2003-07-28,20-30,2024-06-23,97282.51,7736.84,Conge,Stage,Célibataire
Miller,Rodney,sarawhite@example.com,Cloud Specialist,Junior,1969-06-06,50-62,2024-02-26,44236.5,6157.27,Conge,CIVP,Célibataire
Shaw,Vicki,qroth@example.com,Data Scientist,Lead,1986-02-24,30-40,2005-09-21,118352.15,2485.74,Conge,Alternance,Marié(e)
Patrick,Heather,cherrykeith@example.org,IT Engineer,Senior,1965-10-04,50-62,2021-07-03,34172.39,7892.87,Conge,CDD,Marié(e)
Bass,Mark,fdrake@example.com,Business Analyst,Mid,2000-02-27,20-30,2011-09-28,110216.45,3119.03,Active,Alternance,Divorcé(e)
Williams,Shannon,toni01@example.com,IT Engineer,Mid,1973-09-23,50-62,2003-03-07,113423.27,2838.0,Active,Alternance,Marié(e)
Luna,Tracey,batesmary@example.net,IT Engineer,Mid,1984-05-09,40-50,2021-03-19,110959.32,8355.37,Conge,Stage,Célibataire
Ramos,Jeffrey,jonathan27@example.org,IT Engineer,Junior,1969-09-17,50-62,2020-05-27,108708.69,4182.0,Active,CDD,Divorcé(e)
Underwood,Kirk,mariaaustin@example.com,IT Engineer,Junior,1982-09-16,40-50,2009-08-31,55024.12,2160.71,Active,CDI,Divorcé(e)
Jordan,Jill,angela13@example.net,Project Manager,Senior,1998-10-24,20-30,2000-05-30,54491.91,9760.92,Active,CDI,Veuf(ve)
Thomas,Brandy,danielnicole@example.com,Cloud Specialist,Junior,1993-11-01,30-40,2004-03-01,58945.1,7177.14,Conge,CDI,Divorcé(e)
James,Carla,kramerbrenda@example.com,Data Scientist,Junior,1964-06-18,50-62,2007-01-05,94632.05,6565.58,Active,Stage,Célibataire
Nelson,Deborah,diamond91@example.com,Business Analyst,Junior,1968-11-15,50-62,2005-10-10,94761.52,5304.74,Conge,Alternance,Veuf(ve)
Garcia,Haley,suarezmichael@example.com,Business Analyst,Junior,1972-05-22,50-62,2004-09-20,83521.61,2442.68,Active,CIVP,Marié(e)
Weiss,Janet,lejustin@example.net,Project Manager,Mid,1979-07-20,40-50,2022-08-31,41426.83,9063.01,Conge,Stage,Divorcé(e)
Austin,Kevin,joseph86@example.net,Cloud Specialist,Senior,1988-05-06,30-40,2000-02-04,79445.58,9450.15,Conge,Alternance,Divorcé(e)
White,Kathleen,patricia18@example.com,Data Scientist,Lead,1995-01-17,30-40,2007-04-21,45598.65,2242.3,Active,CDI,Célibataire
Rivera,Raymond,yshaw@example.net,Cloud Specialist,Mid,1975-01-01,40-50,2016-07-02,101053.35,8232.56,Active,CIVP,Célibataire
Blackwell,Marissa,john01@example.org,Business Analyst,Lead,1987-08-10,30-40,2013-09-10,33325.13,7817.93,Active,CIVP,Veuf(ve)
Anderson,Michael,sloanrobin@example.com,IT Engineer,Lead,1991-06-13,30-40,2011-09-07,56840.82,7043.5,Active,Alternance,Divorcé(e)
Palmer,Carlos,wrightchristopher@example.org,Business Analyst,Lead,1975-10-22,40-50,2014-08-14,97755.04,8507.65,Conge,CDI,Divorcé(e)
Knox,Paul,morandavid@example.com,IT Engineer,Lead,1987-10-06,30-40,2000-03-15,37618.27,8610.89,Conge,CDD,Célibataire
Archer,Nicole,lroberts@example.org,IT Engineer,Senior,1997-04-15,20-30,2012-12-21,103556.17,4117.02,Active,Stage,Marié(e)
Richards,Jeffrey,beardbrandon@example.org,Cloud Specialist,Lead,2001-04-21,20-30,2016-02-26,93359.77,4869.77,Active,CIVP,Veuf(ve)
Schroeder,Brittany,lewismary@example.net,Project Manager,Mid,1987-03-15,30-40,2007-06-06,41243.94,2854.77,Active,CDI,Divorcé(e)
Munoz,Joshua,atkinscharles@example.org,IT Engineer,Lead,1980-02-15,40-50,2023-04-26,34427.61,3419.2,Active,Alternance,Divorcé(e)
Rhodes,Timothy,williamsrebecca@example.com,Data Scientist,Mid,1970-07-13,50-62,2024-11-02,103059.09,5036.42,Active,CIVP,Divorcé(e)
Lewis,Anthony,blakecassandra@example.com,Project Manager,Lead,1979-03-30,40-50,2024-04-25,59343.87,4378.83,Conge,CIVP,Divorcé(e)
Patterson,Kristin,donaldbrown@example.org,Data Scientist,Senior,1996-01-24,20-30,2015-01-03,103804.8,4178.75,Active,CDD,Divorcé(e)
Rhodes,Scott,christopher14@example.net,Cloud Specialist,Senior,1972-07-14,50-62,2023-08-26,57746.93,3814.36,Conge,CIVP,Divorcé(e)
Moss,Andrew,susanlyons@example.org,Cloud Specialist,Senior,1999-01-12,20-30,2001-03-13,94480.57,6306.55,Active,CDD,Marié(e)
Austin,Rebekah,chloebeck@example.net,Cloud Specialist,Mid,1966-07-26,50-62,2021-11-01,44645.92,9946.44,Active,CIVP,Divorcé(e)
Thomas,Anthony,janicephillips@example.org,Cloud Specialist,Lead,1992-01-03,30-40,2011-09-30,63902.46,3407.43,Active,Alternance,Célibataire
Adams,Steven,lori62@example.org,IT Engineer,Lead,1975-04-28,40-50,2006-05-16,42435.42,4830.12,Active,CDD,Marié(e)
Wiley,Mark,eric79@example.net,Cloud Specialist,Mid,1977-07-28,40-50,2012-08-02,95029.3,7175.31,Conge,CIVP,Célibataire
Porter,Carmen,richjason@example.com,Data Scientist,Lead,2003-03-20,20-30,2014-09-23,113203.11,2311.89,Conge,CDI,Marié(e)
Estrada,Steven,oerickson@example.com,Project Manager,Junior,1970-11-10,50-62,2012-02-05,44166.71,6214.5,Conge,Stage,Célibataire
Johnson,Jennifer,charlenevalenzuela@example.org,Business Analyst,Lead,1998-11-04,20-30,2024-02-23,110887.04,3857.85,Active,Alternance,Divorcé(e)
Chen,Christina,anthony97@example.net,Business Analyst,Senior,1984-04-28,30-40,2003-12-05,118075.24,2617.77,Conge,Stage,Marié(e)
Nichols,Dana,michelle21@example.net,Project Manager,Senior,1973-05-03,50-62,2006-12-08,36225.12,2578.84,Conge,CDI,Veuf(ve)
Nguyen,Cheryl,lewislisa@example.com,Cloud Specialist,Lead,2003-01-08,20-30,2024-09-24,70315.65,4326.87,Active,CDI,Célibataire
Carter,Thomas,oconnormaria@example.org,Business Analyst,Lead,1982-02-23,40-50,2004-07-20,117834.26,6265.2,Conge,CIVP,Marié(e)
Sherman,Isabel,wheelerlisa@example.net,Cloud Specialist,Lead,2000-09-25,20-30,2017-10-20,70802.36,5913.8,Conge,CIVP,Veuf(ve)
Shields,Kyle,laurie96@example.net,Cloud Specialist,Lead,2004-12-22,20-30,2006-05-26,30969.57,4989.82,Conge,CIVP,Divorcé(e)
Rice,Jared,duanegarza@example.com,Cloud Specialist,Senior,1972-06-20,50-62,2008-03-02,43350.53,7908.16,Conge,Stage,Divorcé(e)
Duran,Stephen,brittany95@example.net,Cloud Specialist,Lead,1994-10-23,30-40,2004-10-21,50835.25,5742.37,Active,CIVP,Marié(e)
Rogers,Stephanie,michaelpierce@example.com,Project Manager,Senior,1976-05-03,40-50,2015-06-16,36852.94,3820.09,Conge,CDD,Divorcé(e)
Thomas,Jeffrey,chernandez@example.net,Cloud Specialist,Senior,1974-03-16,40-50,2010-10-30,96334.23,3265.16,Active,CIVP,Veuf(ve)
Klein,Diane,brianjackson@example.net,IT Engineer,Mid,1966-10-29,50-62,2005-10-05,65621.69,2465.97,Conge,CDI,Veuf(ve)
Horne,Miranda,satkinson@example.org,Data Scientist,Junior,1978-05-29,40-50,2021-02-15,53081.52,5692.27,Conge,CDI,Divorcé(e)
